Date,High,Low,Open,Close,Volume,Adj Close
2018-04-24,221.737548828125,214.612548828125,220.800048828125,215.21255493164062,4721712.0,213.26419067382812
2018-04-25,220.3500518798828,212.362548828125,215.925048828125,215.362548828125,8597555.0,213.41282653808594
2018-04-26,212.2500457763672,205.5000457763672,206.2500457763672,211.01255798339844,12775064.0,209.10223388671875
2018-04-27,209.4750518798828,205.76255798339844,207.300048828125,207.112548828125,3259713.0,205.23751831054688
2018-04-30,211.76255798339844,207.07505798339844,207.112548828125,209.0625457763672,2824384.0,207.16986083984375
2018-05-02,209.2500457763672,205.76255798339844,209.2500457763672,206.6625518798828,3177469.0,204.79159545898438
2018-05-03,206.8125457763672,202.1625518798828,206.2500457763672,203.58755493164062,4474720.0,201.74444580078125
2018-05-04,204.487548828125,198.0375518798828,204.3750457763672,202.425048828125,4128061.0,200.5924530029297
2018-05-07,206.737548828125,200.40005493164062,202.5000457763672,206.0625457763672,2632939.0,204.197021484375
2018-05-08,206.96255493164062,202.5000457763672,206.40005493164062,204.5625457763672,2610590.0,202.71060180664062
2018-05-09,205.800048828125,202.20004272460938,204.7500457763672,202.6875457763672,2582910.0,200.85256958007812
2018-05-10,203.70004272460938,201.300048828125,203.175048828125,202.83755493164062,2404423.0,201.001220703125
2018-05-11,205.20005798339844,201.2250518798828,203.6250457763672,204.487548828125,2033426.0,202.63629150390625
2018-05-14,205.46255493164062,202.5000457763672,203.550048828125,204.26255798339844,2052360.0,202.413330078125
2018-05-15,205.38755798339844,201.112548828125,204.6000518798828,203.2500457763672,2250808.0,201.41000366210938
2018-05-16,209.21255493164062,202.5000457763672,203.175048828125,206.02505493164062,4206945.0,204.15988159179688
2018-05-17,210.6000518798828,205.76255798339844,206.2500457763672,208.76255798339844,3474857.0,206.87258911132812
2018-05-18,207.3750457763672,201.0375518798828,207.3750457763672,201.675048828125,6422122.0,199.8492431640625
2018-05-21,202.08755493164062,198.07504272460938,201.82504272460938,198.63754272460938,4060193.0,196.8392333984375
2018-05-22,200.21255493164062,197.32504272460938,198.0000457763672,198.71255493164062,1983366.0,196.91358947753906
2018-05-23,199.27505493164062,196.95004272460938,199.1625518798828,197.58755493164062,4700594.0,195.7987518310547
2018-05-24,199.5000457763672,196.46255493164062,198.07504272460938,198.26254272460938,3133893.0,196.46763610839844
2018-05-25,199.237548828125,197.737548828125,198.7500457763672,198.45004272460938,3132507.0,196.6534423828125
2018-05-28,198.5625457763672,196.987548828125,196.987548828125,197.4750518798828,1565526.0,195.68728637695312
2018-05-29,198.3750457763672,196.237548828125,196.237548828125,197.2500457763672,2384298.0,195.4643096923828
2018-05-30,197.58755493164062,193.9125518798828,197.175048828125,195.63754272460938,3899725.0,193.8664093017578
2018-05-31,198.3750457763672,193.5000457763672,196.3500518798828,196.425048828125,6864714.0,194.6467742919922
2018-06-01,198.3750457763672,194.2875518798828,197.21255493164062,195.45004272460938,1900026.0,193.6805877685547
2018-06-04,196.83755493164062,193.5375518798828,196.08755493164062,195.112548828125,2111660.0,193.34616088867188
2018-06-05,196.5000457763672,190.5000457763672,195.15005493164062,191.4375457763672,3286021.0,189.7044219970703
2018-06-06,195.3750457763672,190.1250457763672,192.862548828125,194.4375457763672,2539759.0,192.67727661132812
2018-06-07,199.38754272460938,193.5375518798828,193.5375518798828,198.45004272460938,2669745.0,196.6534423828125
2018-06-08,198.7500457763672,196.8750457763672,198.45004272460938,198.0000457763672,2513066.0,196.20750427246094
2018-06-11,199.6875457763672,197.4375457763672,198.3750457763672,198.300048828125,2770565.0,196.50479125976562
2018-06-12,201.862548828125,199.1625518798828,200.0625457763672,199.83755493164062,3032981.0,198.02838134765625
2018-06-13,202.5000457763672,200.13754272460938,201.7500457763672,201.6000518798828,2050452.0,199.77491760253906
2018-06-14,201.82504272460938,198.487548828125,200.362548828125,199.800048828125,3115571.0,197.99122619628906
2018-06-15,201.5625457763672,198.7500457763672,201.5625457763672,200.175048828125,6447247.0,198.3628387451172
2018-06-18,201.7500457763672,197.925048828125,201.7500457763672,199.3125457763672,4159384.0,197.5081329345703
2018-06-19,199.46255493164062,195.07504272460938,199.46255493164062,195.7500457763672,4890073.0,193.97789001464844
2018-06-20,196.9125518798828,193.76254272460938,195.9750518798828,194.77505493164062,2562606.0,193.01173400878906
2018-06-21,195.9750518798828,192.82504272460938,195.7500457763672,193.987548828125,5087200.0,192.23133850097656
2018-06-22,194.70004272460938,191.2500457763672,194.0625457763672,193.6875457763672,3482735.0,191.93405151367188
2018-06-25,195.9375457763672,192.0000457763672,193.425048828125,193.1250457763672,2185938.0,191.37664794921875
2018-06-26,194.96255493164062,192.112548828125,193.1250457763672,193.20004272460938,2644830.0,191.4509735107422
2018-06-27,194.925048828125,190.65003967285156,194.32504272460938,192.0375518798828,4265284.0,190.29901123046875
2018-06-28,194.21255493164062,191.77503967285156,192.300048828125,192.82504272460938,5206349.0,191.07936096191406
2018-06-29,196.8750457763672,191.2500457763672,194.2500457763672,196.1250457763672,4826376.0,194.3494873046875
2018-07-02,196.6875457763672,193.57504272460938,195.52505493164062,195.45004272460938,5027806.0,193.6805877685547
2018-07-03,197.1000518798828,193.9125518798828,196.08755493164062,196.425048828125,5245484.0,194.6467742919922
2018-07-04,196.9125518798828,193.57504272460938,196.5375518798828,196.46255493164062,5112424.0,194.68392944335938
2018-07-05,198.6000518798828,195.112548828125,196.8750457763672,198.07504272460938,6236409.0,196.28182983398438
2018-07-06,198.300048828125,196.1250457763672,197.2500457763672,197.1000518798828,3790296.0,195.315673828125
2018-07-09,198.9375457763672,196.612548828125,197.4750518798828,198.71255493164062,2916333.0,196.91358947753906
2018-07-10,204.2250518798828,197.77505493164062,199.5000457763672,202.95004272460938,6621114.0,201.11270141601562
2018-07-11,206.1000518798828,202.050048828125,204.71255493164062,204.07505798339844,5278261.0,202.22752380371094
2018-07-12,211.1250457763672,202.38754272460938,204.33755493164062,209.58755493164062,5950139.0,207.6901092529297
2018-07-13,217.3500518798828,208.6875457763672,209.8500518798828,210.63755798339844,10312564.0,208.73062133789062
2018-07-16,215.2500457763672,209.13755798339844,209.4375457763672,212.32505798339844,6271895.0,210.40284729003906
2018-07-17,216.71255493164062,211.3125457763672,212.2500457763672,212.925048828125,7235784.0,210.9973907470703
2018-07-18,215.4750518798828,212.737548828125,214.5000457763672,213.6000518798828,3062957.0,211.66629028320312
2018-07-19,216.26255798339844,211.20005798339844,214.5000457763672,214.3500518798828,3717195.0,212.4095001220703
2018-07-20,217.95005798339844,210.3750457763672,215.6250457763672,212.2500457763672,6983196.0,210.32850646972656
2018-07-23,211.8750457763672,197.51254272460938,211.8750457763672,207.33755493164062,11791321.0,205.4604949951172
2018-07-24,208.8750457763672,201.90005493164062,208.65005493164062,204.71255493164062,4612138.0,202.8592529296875
2018-07-25,207.52505493164062,204.45005798339844,206.2500457763672,206.02505493164062,3314753.0,204.15988159179688
2018-07-26,206.32505798339844,202.237548828125,205.050048828125,203.550048828125,5777446.0,201.70729064941406
2018-07-27,206.6250457763672,204.0000457763672,204.0000457763672,205.8750457763672,2414776.0,204.01121520996094
2018-07-30,205.5000457763672,202.1250457763672,205.3500518798828,204.862548828125,3636461.0,203.00790405273438
2018-07-31,207.9375457763672,203.40005493164062,205.1250457763672,207.300048828125,3718088.0,205.42332458496094
2018-08-01,208.8750457763672,205.27505493164062,207.0000457763672,208.01255798339844,2109786.0,206.12937927246094
2018-08-02,210.6000518798828,205.95005798339844,207.7500457763672,209.32505798339844,4005008.0,207.4300079345703
2018-08-03,210.33755493164062,207.82505798339844,210.33755493164062,208.5000457763672,2181420.0,206.61245727539062
2018-08-06,209.77505493164062,206.4375457763672,209.2500457763672,207.7875518798828,2270031.0,205.90643310546875
2018-08-07,209.6250457763672,206.70005798339844,206.70005798339844,208.08755493164062,2296216.0,206.20372009277344
2018-08-08,209.58755493164062,205.800048828125,209.58755493164062,208.8750457763672,1910576.0,206.98406982421875
2018-08-09,210.26255798339844,206.6625518798828,208.57505798339844,209.02505493164062,3194260.0,207.13272094726562
2018-08-10,209.925048828125,207.3750457763672,209.925048828125,209.13755798339844,1799090.0,207.24420166015625
2018-08-13,213.33755493164062,208.1250457763672,208.5000457763672,211.38755798339844,3240569.0,209.47381591796875
2018-08-14,215.2500457763672,210.7500457763672,213.7500457763672,213.7875518798828,2620958.0,211.8520965576172
2018-08-16,213.7500457763672,208.5375518798828,213.7500457763672,209.58755493164062,3007639.0,207.6901092529297
2018-08-17,210.7500457763672,208.08755493164062,209.550048828125,210.0375518798828,3638623.0,208.13604736328125
2018-08-20,214.800048828125,210.0000457763672,210.6000518798828,213.7875518798828,2145947.0,211.8520965576172
2018-08-21,220.87506103515625,213.0000457763672,213.63755798339844,216.71255493164062,8094809.0,214.75062561035156
2018-08-23,219.82505798339844,216.300048828125,217.50006103515625,217.31256103515625,3638980.0,215.34518432617188
2018-08-24,221.13755798339844,215.175048828125,216.52505493164062,219.112548828125,5633515.0,217.12889099121094
2018-08-27,222.9750518798828,218.2875518798828,219.00006103515625,221.88755798339844,3405695.0,219.87876892089844
2018-08-28,223.50006103515625,220.57505798339844,222.56256103515625,221.70005798339844,2025599.0,219.69296264648438
2018-08-29,223.1625518798828,219.82505798339844,222.4125518798828,222.56256103515625,2142731.0,220.54766845703125
2018-08-30,225.00006103515625,220.50006103515625,223.12506103515625,224.21255493164062,4533881.0,222.18272399902344
2018-08-31,229.87506103515625,224.62506103515625,225.00006103515625,225.93756103515625,9043659.0,223.89208984375
2018-09-03,245.25006103515625,229.7250518798828,245.25006103515625,231.26255798339844,34312884.0,229.1688995361328
2018-09-04,236.25006103515625,231.9750518798828,232.83755493164062,235.01255798339844,10914306.0,232.8849334716797
2018-09-05,240.00006103515625,235.87506103515625,235.9125518798828,239.13755798339844,15435738.0,236.9726104736328
2018-09-06,241.87506103515625,238.50006103515625,240.00006103515625,240.90005493164062,13462163.0,238.71913146972656
2018-09-07,246.18756103515625,239.32505798339844,241.42506408691406,243.52505493164062,11470365.0,241.32037353515625
2018-09-10,246.00006103515625,242.40005493164062,243.30006408691406,243.75006103515625,8483480.0,241.54335021972656
2018-09-11,246.00006103515625,242.36256408691406,245.21255493164062,242.96255493164062,6355423.0,240.76296997070312
2018-09-12,247.87506103515625,243.78756713867188,243.78756713867188,246.56256103515625,8352084.0,244.33038330078125
2018-09-14,249.75006103515625,243.15005493164062,246.56256103515625,247.65005493164062,5702370.0,245.40805053710938
2018-09-17,252.00006103515625,246.07505798339844,249.18756103515625,247.42506408691406,6176469.0,245.18508911132812
2018-09-18,250.16256713867188,243.75006103515625,247.05006408691406,249.41256713867188,3624339.0,247.15457153320312
2018-09-19,250.16256713867188,245.28756713867188,250.05006408691406,249.52505493164062,3898765.0,247.2660675048828
2018-09-21,253.42506408691406,246.00006103515625,248.92506408691406,251.40005493164062,8850292.0,249.12408447265625
2018-09-24,253.50006103515625,247.68756103515625,247.68756103515625,249.52505493164062,4987822.0,247.2660675048828
2018-09-25,251.17506408691406,244.68756103515625,249.75006103515625,246.22506713867188,4518840.0,243.99594116210938
2018-09-26,246.71255493164062,237.30006408691406,246.15005493164062,239.43756103515625,10486430.0,237.2698974609375
2018-09-27,242.73756408691406,237.52505493164062,241.42506408691406,239.21255493164062,23996379.0,237.0469207763672
2018-09-28,244.98756408691406,236.55006408691406,239.25006103515625,243.00006103515625,9216589.0,240.8001251220703
2018-10-01,249.33755493164062,242.25006103515625,243.00006103515625,247.61256408691406,5439633.0,245.3708953857422
2018-10-03,247.50006103515625,241.87506103515625,247.01255798339844,245.62506103515625,4775294.0,243.4013671875
2018-10-04,247.80006408691406,241.20005798339844,243.82505798339844,244.23756408691406,6148247.0,242.02642822265625
2018-10-05,245.96255493164062,240.90005493164062,243.60006713867188,243.97506713867188,4468840.0,241.76632690429688
2018-10-08,242.55006408691406,234.52505493164062,241.05006408691406,238.12506103515625,4732694.0,235.96926879882812
2018-10-09,242.10006713867188,233.77505493164062,237.75006103515625,241.23756408691406,4966045.0,239.05360412597656
2018-10-10,240.56256103515625,232.61256408691406,240.30006408691406,236.96255493164062,4882138.0,234.8173065185547
2018-10-11,236.58755493164062,228.63755798339844,231.00006103515625,234.7875518798828,3569028.0,232.66197204589844
2018-10-12,239.96255493164062,232.12506103515625,237.11256408691406,237.2250518798828,4480366.0,235.07740783691406
2018-10-15,241.53756713867188,235.61256408691406,238.01255798339844,239.96255493164062,4171402.0,237.79013061523438
2018-10-16,240.52505493164062,237.07505798339844,240.00006103515625,239.2875518798828,4160456.0,237.12123107910156
2018-10-17,246.82505798339844,237.37506103515625,242.02505493164062,242.36256408691406,6320981.0,240.1684112548828
2018-10-19,244.57505798339844,238.12506103515625,242.51255798339844,242.36256408691406,3525824.0,240.1684112548828
2018-10-22,245.43756103515625,240.00006103515625,243.45005798339844,241.65005493164062,2421068.0,239.4623565673828
2018-10-23,240.18756103515625,228.82505798339844,239.17506408691406,231.82505798339844,5088336.0,229.726318359375
2018-10-24,233.73756408691406,225.00006103515625,231.90005493164062,231.6000518798828,6239941.0,229.5033416748047
2018-10-25,242.36256408691406,222.00006103515625,222.00006103515625,238.9125518798828,18902083.0,236.7496337890625
2018-10-26,241.87506103515625,237.00006103515625,239.1000518798828,240.45005798339844,5902847.0,238.27322387695312
2018-10-29,249.15005493164062,237.48756408691406,239.25006103515625,247.12506103515625,3300184.0,244.88780212402344
2018-10-30,250.98756408691406,244.23756408691406,246.75006103515625,245.62506103515625,4940174.0,243.4013671875
2018-10-31,250.31256103515625,241.57505798339844,246.15005493164062,248.40005493164062,4006622.0,246.1512451171875
2018-11-01,249.71255493164062,241.87506103515625,249.71255493164062,247.23756408691406,3340932.0,244.999267578125
2018-11-02,248.70005798339844,237.7875518798828,246.75006103515625,238.80006408691406,4880965.0,236.63818359375
2018-11-05,244.12506103515625,235.57505798339844,236.32505798339844,243.07505798339844,3405427.0,240.8744659423828
2018-11-06,245.13755798339844,240.82505798339844,243.60006713867188,243.67506408691406,3054576.0,241.4690399169922
2018-11-07,245.81256103515625,243.41256713867188,244.05006408691406,244.01255798339844,190054.0,241.803466796875
2018-11-09,246.00006103515625,238.23756408691406,246.00006103515625,243.63755798339844,6164637.0,241.43185424804688
2018-11-12,244.87506103515625,241.35006713867188,243.56256103515625,242.51255798339844,3448771.0,240.3170623779297
2018-11-13,245.77505493164062,240.75006103515625,242.62506103515625,244.61256408691406,3050865.0,242.39804077148438
2018-11-14,244.57505798339844,238.98756408691406,243.75006103515625,243.41256713867188,2441888.0,241.2089080810547
2018-11-15,247.87506103515625,241.23756408691406,243.11256408691406,242.36256408691406,4471398.0,240.1684112548828
2018-11-16,247.80006408691406,242.62506103515625,242.62506103515625,244.65005493164062,3637923.0,242.43521118164062
2018-11-19,251.55006408691406,241.12506103515625,244.12506103515625,249.63755798339844,3756672.0,247.37753295898438
2018-11-20,248.17506408691406,240.07505798339844,248.17506408691406,240.97506713867188,3453657.0,238.79348754882812
2018-11-21,240.00006103515625,234.93756103515625,240.00006103515625,235.61256408691406,3471908.0,233.47952270507812
2018-11-22,239.1000518798828,229.50006103515625,236.25006103515625,230.32505798339844,4119744.0,228.23988342285156
2018-11-26,239.92506408691406,226.987548828125,227.550048828125,238.83755493164062,9328557.0,236.67532348632812
2018-11-27,241.72506713867188,233.25006103515625,237.63755798339844,234.0375518798828,5729117.0,231.9187774658203
2018-11-28,236.6625518798828,231.93756103515625,235.46255493164062,232.7250518798828,8463352.0,230.6181640625
2018-11-29,237.48756408691406,232.20005798339844,235.50006103515625,236.17506408691406,3896692.0,234.03692626953125
2018-11-30,244.80006408691406,235.27505493164062,236.2875518798828,243.48756408691406,8495625.0,241.28321838378906
2018-12-03,247.12506103515625,242.28756713867188,243.75006103515625,246.18756103515625,3557631.0,243.9587860107422
2018-12-04,255.93756103515625,244.27505493164062,246.18756103515625,251.21255493164062,7962548.0,248.9382781982422
2018-12-05,254.0250701904297,246.11256408691406,249.75006103515625,252.3375701904297,5132105.0,250.0531005859375
2018-12-06,252.3375701904297,246.75006103515625,249.93756103515625,248.73756408691406,3116132.0,246.48570251464844
2018-12-07,252.26255798339844,243.33755493164062,249.60006713867188,249.97506713867188,4632134.0,247.7119903564453
2018-12-10,252.37506103515625,243.82505798339844,246.22506713867188,244.95005798339844,4264146.0,242.73248291015625
2018-12-11,250.35006713867188,243.60006713867188,244.05006408691406,246.00006103515625,5897618.0,243.77297973632812
2018-12-12,249.00006103515625,245.96255493164062,247.35006713867188,247.53756713867188,3514224.0,245.2965545654297
2018-12-13,257.9625549316406,246.75006103515625,248.25006103515625,253.98756408691406,6864122.0,251.68817138671875
2018-12-14,257.25006103515625,249.22506713867188,254.25006103515625,249.82505798339844,6396041.0,247.5633544921875
2018-12-17,256.31256103515625,250.80006408691406,251.96255493164062,254.70005798339844,4581001.0,252.3942108154297
2018-12-18,253.80006408691406,249.41256713867188,251.43756103515625,251.28756713867188,4932202.0,249.0126190185547
2018-12-19,256.68756103515625,248.55006408691406,251.28756713867188,255.5250701904297,4989004.0,253.21176147460938
2018-12-20,255.00006103515625,249.26255798339844,252.18756103515625,249.93756103515625,3210869.0,247.67481994628906
2018-12-21,251.10006713867188,240.56256103515625,249.90005493164062,241.57505798339844,13104680.0,239.38804626464844
2018-12-24,247.87506103515625,241.05006408691406,242.02505493164062,245.02505493164062,5642515.0,242.80679321289062
2018-12-26,245.47506713867188,239.51255798339844,244.27505493164062,244.61256408691406,3140692.0,242.39804077148438
2018-12-27,248.51255798339844,243.00006103515625,245.85006713867188,245.58755493164062,6763532.0,243.3642120361328
2018-12-28,249.67506408691406,244.35006713867188,244.65005493164062,247.53756713867188,2972603.0,245.2965545654297
2018-12-31,250.35006713867188,246.78756713867188,248.25006103515625,248.13755798339844,2848160.0,245.89112854003906
2019-01-01,249.56256103515625,244.05006408691406,248.06256103515625,244.98756408691406,2018271.0,242.7696533203125
2019-01-02,248.47506713867188,242.25006103515625,246.60006713867188,244.16256713867188,4411069.0,241.95211791992188
2019-01-03,245.96255493164062,242.28756713867188,245.25006103515625,244.12506103515625,4723040.0,241.9149627685547
2019-01-04,245.13755798339844,239.73756408691406,243.37506103515625,243.33755493164062,3207036.0,241.1345672607422
2019-01-07,245.06256103515625,241.72506713867188,244.57505798339844,243.18756103515625,2538138.0,240.98594665527344
2019-01-08,245.62506103515625,241.95005798339844,243.75006103515625,244.16256713867188,2779544.0,241.95211791992188
2019-01-09,249.45005798339844,243.41256713867188,243.41256713867188,246.75006103515625,5237173.0,244.5161895751953
2019-01-10,248.28756713867188,242.25006103515625,248.10006713867188,244.31256103515625,4132521.0,242.1007537841797
2019-01-11,247.42506408691406,242.62506103515625,244.20005798339844,246.52505493164062,2131918.0,244.29322814941406
2019-01-14,248.32505798339844,233.51255798339844,247.53756713867188,234.4125518798828,9217761.0,232.29037475585938
2019-01-15,249.22506713867188,236.2875518798828,239.25006103515625,247.35006713867188,20094388.0,245.11077880859375
2019-01-16,254.85006713867188,246.78756713867188,248.85006713867188,252.41256713867188,13195050.0,250.12742614746094
2019-01-17,253.95005798339844,248.70005798339844,252.75006103515625,251.55006408691406,7052243.0,249.27273559570312
2019-01-18,260.62506103515625,250.05006408691406,252.00006103515625,259.612548828125,13455951.0,257.2622375488281
2019-01-21,258.675048828125,249.90005493164062,255.00006103515625,253.35006713867188,20829125.0,251.0564422607422
2019-01-22,262.2000732421875,252.00006103515625,252.60006713867188,259.87506103515625,8908963.0,257.5223388671875
2019-01-23,266.8500671386719,261.00006103515625,261.4875793457031,263.6625671386719,13249898.0,261.27557373046875
2019-01-24,264.75006103515625,259.87506103515625,262.6500549316406,263.81256103515625,5640726.0,261.4242248535156
2019-01-25,268.7625732421875,261.00006103515625,261.18756103515625,265.0875549316406,6982068.0,262.68768310546875
2019-01-28,272.0250549316406,265.68756103515625,265.7625732421875,266.3625793457031,9199940.0,263.9511413574219
2019-01-29,270.6000671386719,264.7875671386719,267.00006103515625,269.5500793457031,6160130.0,267.864013671875
2019-01-30,275.7375793457031,268.50006103515625,269.25006103515625,272.43756103515625,9878580.0,270.73345947265625
2019-01-31,278.5500793457031,272.4750671386719,274.50006103515625,276.9000549316406,10258758.0,275.16802978515625
2019-02-01,279.3375549316406,272.62506103515625,277.5750732421875,278.6625671386719,4488804.0,276.91949462890625
2019-02-04,281.0250549316406,276.0750732421875,277.50006103515625,278.43756103515625,4191628.0,276.6959228515625
2019-02-05,279.1500549316406,274.3500671386719,277.50006103515625,276.3375549316406,3275200.0,274.6090393066406
2019-02-06,281.2125549316406,276.56256103515625,276.8625793457031,279.1500549316406,2905680.0,277.4039306640625
2019-02-07,280.87506103515625,277.2375793457031,279.00006103515625,280.2000732421875,2991240.0,278.4473876953125
2019-02-08,281.1750793457031,276.5250549316406,278.62506103515625,279.5250549316406,1867904.0,277.776611328125
2019-02-11,283.0500793457031,277.2750549316406,278.1750793457031,279.7875671386719,3963703.0,278.0374755859375
2019-02-12,282.18756103515625,276.2625732421875,280.6125793457031,281.25006103515625,3969660.0,279.4908142089844
2019-02-14,283.8000793457031,280.4625549316406,282.3000793457031,281.3250732421875,4099801.0,279.56536865234375
2019-02-15,283.0125732421875,277.6125793457031,281.43756103515625,282.0750732421875,4696896.0,280.3106689453125
2019-02-18,284.1000671386719,278.06256103515625,284.1000671386719,281.7000732421875,4640098.0,279.9380187988281
2019-02-19,281.5500793457031,271.6500549316406,279.4125671386719,272.5875549316406,4085809.0,270.88250732421875
2019-02-20,280.50006103515625,270.9000549316406,272.4000549316406,279.1500549316406,5880643.0,277.4039306640625
2019-02-21,282.6000671386719,278.1000671386719,279.6000671386719,280.9125671386719,3430779.0,279.15545654296875
2019-02-22,285.00006103515625,280.12506103515625,281.25006103515625,284.06256103515625,4259550.0,282.28570556640625
2019-02-25,290.02508544921875,284.43756103515625,285.6000671386719,289.0500793457031,6237958.0,287.2420654296875
2019-02-26,291.71258544921875,285.93756103515625,288.37506103515625,290.7375793457031,5070048.0,288.91900634765625
2019-02-27,287.8875732421875,279.3000793457031,285.18756103515625,280.8000793457031,10678686.0,279.04364013671875
2019-02-28,282.5250549316406,274.9500732421875,281.1750793457031,276.6750793457031,12571016.0,274.9444580078125
2019-03-01,283.7625732421875,274.12506103515625,278.1750793457031,281.7750549316406,9381886.0,280.01251220703125
2019-03-05,280.9875793457031,271.50006103515625,280.50006103515625,272.7000732421875,18021315.0,270.9942932128906
2019-03-06,285.8999938964844,273.1000061035156,274.3999938964844,277.45001220703125,21507060.0,275.71453857421875
2019-03-07,280.29998779296875,267.5,280.0,268.8500061035156,8100134.0,267.1683044433594
2019-03-08,262.25,256.54998779296875,261.1000061035156,257.70001220703125,27344869.0,256.08807373046875
2019-03-11,260.8999938964844,257.45001220703125,259.0,259.75,7354227.0,258.125244140625
2019-03-12,263.3500061035156,260.1499938964844,261.0,261.3500061035156,6290354.0,259.7152404785156
2019-03-13,265.6000061035156,256.20001220703125,262.5,257.8999938964844,7219723.0,256.28680419921875
2019-03-14,259.70001220703125,255.0,259.3500061035156,256.8500061035156,4489473.0,255.243408203125
2019-03-15,264.25,257.20001220703125,258.0,263.45001220703125,8720097.0,261.8020935058594
2019-03-18,264.75,256.04998779296875,264.75,257.6000061035156,5748614.0,255.9886932373047
2019-03-19,258.8999938964844,255.10000610351562,257.79998779296875,257.45001220703125,5051847.0,255.83963012695312
2019-03-20,263.0,258.3999938964844,258.3999938964844,261.54998779296875,6114562.0,259.9139709472656
2019-03-22,263.75,258.5,262.45001220703125,260.54998779296875,3198029.0,258.9202575683594
2019-03-25,262.0,256.0,262.0,256.5,3373962.0,254.89556884765625
2019-03-26,258.6000061035156,253.39999389648438,257.1000061035156,255.0,3850516.0,253.4049530029297
2019-03-27,256.3999938964844,253.75,255.1999969482422,254.5500030517578,3357731.0,252.95777893066406
2019-03-28,257.8999938964844,254.10000610351562,255.89999389648438,254.75,7104836.0,253.15652465820312
2019-04-01,263.8999938964844,255.9499969482422,256.0,261.6499938964844,7066566.0,260.01336669921875
2019-04-02,263.8999938964844,259.20001220703125,263.3999938964844,261.6499938964844,3706567.0,260.01336669921875
2019-04-03,263.1000061035156,258.20001220703125,262.3999938964844,261.6499938964844,3769354.0,260.01336669921875
2019-04-04,262.25,254.9499969482422,261.0,259.04998779296875,6419198.0,257.42962646484375
2019-04-05,263.8500061035156,259.5,261.0,262.1000061035156,3614552.0,260.4605712890625
2019-04-08,265.5,260.75,263.70001220703125,263.70001220703125,3637464.0,262.050537109375
2019-04-09,275.0,263.3500061035156,263.5,273.79998779296875,13991384.0,272.0873718261719
2019-04-10,281.79998779296875,275.0,278.0,281.0,18530666.0,279.2423095703125
2019-04-11,284.6000061035156,280.1499938964844,283.5,281.29998779296875,9441628.0,279.5404357910156
2019-04-12,284.70001220703125,281.3999938964844,282.3999938964844,283.3999938964844,5789054.0,281.6273193359375
2019-04-15,289.5,284.1499938964844,285.0,287.70001220703125,7067192.0,285.9004211425781
2019-04-16,291.45001220703125,278.0,291.3500061035156,280.8999938964844,20367059.0,279.1429443359375
2019-04-18,289.54998779296875,280.20001220703125,289.0,284.79998779296875,27425578.0,283.0185546875
2019-04-22,289.0,285.1000061035156,285.5,288.25,8412054.0,286.44696044921875
2019-04-23,291.8500061035156,286.70001220703125,289.70001220703125,291.1000061035156,6177784.0,289.2791442871094
2019-04-24,294.29998779296875,290.20001220703125,292.04998779296875,293.04998779296875,9149069.0,291.2169494628906
2019-04-25,295.95001220703125,292.8500061035156,293.04998779296875,295.20001220703125,10390816.0,293.353515625
2019-04-26,296.6499938964844,293.5,296.3999938964844,294.79998779296875,6196551.0,292.95599365234375
2019-04-30,299.45001220703125,295.0,295.0,298.54998779296875,7339917.0,296.6825256347656
2019-05-02,298.8500061035156,292.6499938964844,298.54998779296875,293.6499938964844,4539125.0,291.8132019042969
2019-05-03,293.70001220703125,288.54998779296875,293.5,290.8999938964844,7408308.0,289.0804138183594
2019-05-06,293.79998779296875,289.20001220703125,289.8999938964844,290.8500061035156,4304345.0,289.03070068359375
2019-05-07,294.95001220703125,290.29998779296875,292.6499938964844,293.8500061035156,4353844.0,292.011962890625
2019-05-08,294.25,290.04998779296875,294.25,290.8500061035156,3952116.0,289.03070068359375
2019-05-09,293.1000061035156,290.29998779296875,291.79998779296875,291.04998779296875,3748997.0,289.2294616699219
2019-05-10,292.3999938964844,290.0,291.5,290.3500061035156,3066672.0,288.5338439941406
2019-05-13,293.5,288.25,290.5,289.1000061035156,4281950.0,287.2916564941406
2019-05-14,289.0,283.1000061035156,289.0,284.6000061035156,8370424.0,282.81982421875
2019-05-15,285.95001220703125,282.29998779296875,285.5,283.0,4315622.0,281.22979736328125
2019-05-16,287.0,283.8500061035156,283.8500061035156,285.3500061035156,3595548.0,283.56512451171875
2019-05-17,289.8999938964844,285.29998779296875,286.5,286.3999938964844,3356781.0,284.6085205078125
2019-05-20,291.5,287.3999938964844,289.5,290.25,4183461.0,288.4344482421875
2019-05-21,291.0,286.0,290.6000061035156,286.8999938964844,2514667.0,285.10540771484375
2019-05-22,287.5,281.0,287.0,283.1000061035156,7650054.0,281.3291931152344
2019-05-23,285.8999938964844,281.5,285.6000061035156,282.20001220703125,4856284.0,280.434814453125
2019-05-24,284.20001220703125,280.0,283.8999938964844,282.8999938964844,4927649.0,281.13043212890625
2019-05-27,284.1000061035156,280.20001220703125,284.0,280.5,5450311.0,278.7454528808594
2019-05-28,285.75,279.6499938964844,281.0,282.95001220703125,44137428.0,281.1801452636719
2019-05-29,288.5,283.5,284.5,285.70001220703125,5505873.0,283.9129333496094
2019-05-30,290.0,285.5,286.0,288.0,11575957.0,286.19854736328125
2019-05-31,290.0,285.0,288.1499938964844,286.3999938964844,7324481.0,284.6085205078125
